AD	Andorra
HM	Heard Island and McDonald Islands
HN	Honduras
HN-AT	Atlántida
HN-CH	Choluteca
HN-CL	Colón
HN-CM	Comayagua
HN-CP	Copán
HN-CR	Cortés
HN-EP	El Paraíso
HN-FM	Francisco Morazán
HN-GD	Gracias a Dios
HN-IB	Bay Islands
HN-IN	Intibucá
HN-LE	Lempira
HN-LP	La Paz
HN-OC	Ocotepeque
HN-OL	Olancho
HN-SB	Santa Bárbara
HN-VA	Valle
HN-YO	Yoro
HR	Croatia
HR-01	Zagreb
HR-02	Krapina-Zagorje
HR-03	Sisak-Moslavina
HR-04	Karlovac
HR-05	Varaždin
HR-06	Koprivnica-Križevci
HR-07	Bjelovar-Bilogora
HR-08	Primorje-Gorski
HR-09	Lika-Senj
HR-10	Virovitica-Podravina
HR-11	Požega-Slavonia County
HR-12	Brod-Posavina
HR-13	Zadar
HR-14	Osijek-Baranja
HR-15	Šibenik-Knin
HR-16	Vukovar-Syrmia
HR-17	Split-Dalmatia
HR-18	Istria
HR-19	Dubrovnik-Neretva
HR-20	Međimurje
HR-21	Zagreb
HT	Haiti
HT-AR	Artibonite
HT-CE	Centre
HT-GA	Grand'Anse
HT-ND	Nord
HT-NE	Nord-Est
HT-NI	Nippes
HT-NO	Nord-Ouest
HT-OU	Ouest
HT-SD	Sud
HT-SE	Sud-Est
HU	Hungary
HU-BA	Baranya
HU-BC	Békéscsaba
HU-BE	Békés
HU-BK	Bács-Kiskun
HU-BU	Budapest
HU-BZ	Borsod-Abaúj-Zemplén
HU-CS	Csongrád-Csanád
HU-DE	Debrecen
HU-DU	Dunaújváros
HU-ED	Érd
HU-EG	Eger
HU-ER	Érd
HU-FE	Fejér
HU-GS	Győr-Moson-Sopron
HU-GY	Győr
HU-HB	Hajdú-Bihar
HU-HE	Heves
HU-HV	Hódmezővásárhely
HU-JN	Jász-Nagykun-Szolnok
HU-KE	Komárom-Esztergom
HU-KM	Kecskemét
HU-KV	Kaposvár
HU-MI	Miskolc
HU-NK	Nagykanizsa
HU-NO	Nógrád
HU-NY	Nyíregyháza
HU-PE	Pest
HU-PS	Pécs
HU-SD	Szeged
HU-SF	Székesfehérvár
HU-SH	Szombathely
HU-SK	Szolnok
HU-SN	Sopron
HU-SO	Somogy
HU-SS	Szekszárd
HU-ST	Salgótarján
HU-SZ	Szabolcs-Szatmár-Bereg
HU-TB	Tatabánya
HU-TO	Tolna
HU-VA	Vas
HU-VE	Veszprém
HU-VM	Veszprém
HU-ZA	Zala
HU-ZE	Zalaegerszeg
ID	Indonesia
ID-AC	Aceh
ID-BA	Bali
ID-BB	Bangka Belitung Islands
ID-BE	Bengkulu
ID-BT	Banten
ID-GO	Gorontalo
ID-JA	Jambi
ID-JB	West Java
ID-JI	East Java
ID-JK	Jakarta
ID-JT	Central Java
ID-JW	Java
ID-KA	Kalimantan
ID-KB	West Kalimantan
ID-KI	East Kalimantan
ID-KR	Riau Islands
ID-KS	South Kalimantan
ID-KT	Central Kalimantan
ID-KU	North Kalimantan
ID-LA	Lampung
ID-MA	Maluku
ID-ML	Maluku Islands
ID-MU	North Maluku
ID-NB	West Nusa Tenggara
ID-NG	Ngawi
ID-NT	East Nusa Tenggara
ID-NU	Lesser Sunda Islands
ID-PA	Papua
ID-PB	West Papua
ID-PD	Southwest Papua
ID-PE	Highland Papua
ID-PP	Western New Guinea
ID-PS	South Papua
ID-PT	Central Papua
ID-RI	Riau
ID-SA	North Sulawesi
ID-SB	West Sumatra
ID-SG	Southeast Sulawesi
ID-SL	Sulawesi
ID-SM	Sumatra
ID-SN	South Sulawesi
ID-SR	West Sulawesi
ID-SS	South Sumatra
ID-ST	Central Sulawesi
ID-SU	North Sumatra
ID-YO	Yogyakarta
IE	Ireland
IE-C	Connacht
IE-CE	Clare
IE-CN	Cavan
IE-CO	Cork
IE-CW	Carlow
IE-D	Dublin
IE-DL	Donegal
IE-G	Galway
IE-KE	Kildare
IE-KK	Kilkenny
IE-KY	Kerry
IE-L	Leinster
IE-LD	Longford
IE-LH	Louth
IE-LK	Limerick
IE-LM	Leitrim
IE-LS	Laois
IE-M	Munster
IE-MH	Meath
IE-MN	Monaghan
IE-MO	Mayo
IE-OY	Offaly
IE-RN	Roscommon
IE-SO	Sligo
IE-TA	Tipperary
IE-U	Ulster
IE-WD	Waterford
IE-WH	Westmeath
IE-WW	Wicklow
IE-WX	Wexford
IL	Israel
IL-D	Southern
IL-HA	Haifa
IL-JM	Jerusalem
IL-M	Central
IL-TA	Tel Aviv
IL-Z	Northern
IM	Isle of Man
IN	India
IN-AN	Andaman and Nicobar Islands
IN-AP	Andhra Pradesh
IN-AR	Arunachal Pradesh
IN-AS	Assam
IN-BR	Bihar
IN-CG	Chhattisgarh
IN-CH	Chandigarh
IN-CT	Chhattisgarh
IN-DD	Daman and Diu
IN-DH	Dadra and Nagar Haveli and Daman and Diu
IN-DL	Delhi
IN-DN	Dadra and Nagar Haveli district
IN-GA	Goa
IN-GJ	Gujarat
IN-HP	Himachal Pradesh
IN-HR	Haryana
IN-JH	Jharkhand
IN-JK	Jammu and Kashmir
IN-KA	Karnataka
IN-KL	Kerala
IN-LA	Ladakh
IN-LD	Lakshadweep
IN-MH	Maharashtra
IN-ML	Meghalaya
IN-MN	Manipur
IN-MP	Madhya Pradesh
IN-MZ	Mizoram
IN-NL	Nagaland
IN-OD	Odisha
IN-OR	Odisha
IN-PB	Punjab
IN-PY	Puducherry
IN-RJ	Rajasthan
IN-SK	Sikkim
IN-TG	Telangana
IN-TN	Tamil Nadu
IN-TR	Tripura
IN-TS	Telangana
IN-UK	Uttarakhand
IN-UP	Uttar Pradesh
IN-UT	Uttarakhand
IN-WB	West Bengal
IO	British Indian Ocean Territory
IQ	Iraq
IQ-AN	Al Anbar
IQ-AR	Erbil
IQ-BA	Basra
IQ-BB	Babylon
IQ-BG	Baghdad
IQ-DA	Duhok
IQ-DI	Diyala
IQ-DQ	Dhi Qar
IQ-HA	Halabja Governorate
IQ-KA	Karbala
IQ-KI	Kirkuk Governorate
IQ-MA	Maysan
IQ-MU	Al Muthanna
IQ-NA	Najaf
IQ-NI	Nineveh
IQ-QA	Al-Qādisiyyah
IQ-SD	Saladin
IQ-SU	Sulaymaniyah
IQ-TS	Kirkuk
IQ-WA	Wasit
IR	Iran
IR-00	Markazi Province
IR-01	East Azerbaijan
IR-02	West Azerbaijan
IR-03	Ardabil
IR-04	Isfahan
IR-05	Ilam
IR-06	Bushehr
IR-07	Tehran
IR-08	Chaharmahal and Bakhtiari
IR-09	Razavi Khorasan Province
IR-10	Khuzestan
IR-11	Zanjan
IR-12	Semnan
IR-13	Sistan and Baluchestan
IR-14	Fars
IR-15	Kerman
IR-16	Kurdistan
IR-17	Kermanshah
IR-18	Kohgiluyeh and Boyer-Ahmad
IR-19	Gilan
IR-20	Lorestan
IR-21	Mazandaran
IR-22	Markazi
IR-23	Hormozgan
IR-24	Hamadan
IR-25	Yazd
IR-26	Qom
IR-27	Golestan
IR-28	Qazvin
IR-29	South Khorasan
IR-30	Razavi Khorasan
IR-31	North Khorasan
IS	Iceland
IS-0	Reykjavík
IS-1	Capital
IS-2	Southern Peninsula
IS-3	Western
IS-4	Westfjords
IS-5	Northwestern
IS-6	Northeastern
IS-7	Austurland
IS-8	Southern
IS-AKH	Akrahreppur
IS-AKN	Akraneskaupstaður
IS-AKU	Akureyri
IS-ARN	Árneshreppur
IS-ASA	Ásahreppur
IS-BFJ	Borgarfjarðarhreppur
IS-BLA	Bláskógabyggð
IS-BLO	Blönduósbær
IS-BOG	Borgarbyggð
IS-BOL	Bolungarvíkurkaupstaður
IS-DAB	Dalabyggð
IS-DAV	Dalvíkurbyggð
IS-DJU	Djúpivogur
IS-EOM	Eyja- og Miklaholtshreppur
IS-EYF	Eyjafjarðarsveit
IS-FJD	Fjarðabyggð
IS-FJL	Fjallabyggð
IS-FLA	Flóahreppur
IS-FLD	Fljótsdalshérað
IS-FLR	Fljótsdalshreppur
IS-GAR	Garðabær
IS-GRN	Grindavíkurbær
IS-GRU	Grundarfjarðarbær
IS-HAF	Hafnarfjörður
IS-HUG	Húnabyggð
IS-HUV	Húnaþing vestra
IS-HVE	Hveragerðisbær
IS-KOP	Kópavogur
IS-MUL	Múlaþing
IS-RGE	Rangárþing eystra
IS-RGY	Rangárþing ytra
IS-RKV	Reykjavík
IS-SDN	Suðurnesjabær
IS-SDV	Súðavíkurhreppur
IS-SEL	Seltjarnarnes
IS-SFA	Sveitarfélagið Árborg
IS-SKR	Skagafjörður
IS-SOL	Ölfus
IS-SSS	Sveitarfélagið Skagaströnd
IS-STR	Strandabyggð
IS-SVG	Vogar
IS-TJO	Tjörneshreppur
IS-VEM	Vestmannaeyjar
IT	Italy
IT-21	Piedmont
IT-23	Aosta Valley
IT-25	Lombardy
IT-32	Trentino-South Tyrol
IT-34	Veneto
IT-36	Friuli Venezia Giulia
IT-42	Liguria
IT-45	Emilia-Romagna
IT-52	Tuscany
IT-55	Umbria
IT-57	Marche
IT-62	Lazio
IT-65	Abruzzo
IT-67	Molise
IT-72	Campania
IT-75	Apulia
IT-77	Basilicata
IT-78	Calabria
IT-82	Sicily
IT-88	Sardinia
IT-AG	Agrigento
IT-AL	Alessandria
IT-AN	Ancona
IT-AO	Aosta
IT-AP	Ascoli Piceno
IT-AQ	L'Aquila
IT-AR	Arezzo
IT-AT	Asti
IT-AV	Avellino
IT-BA	Bari
IT-BG	Bergamo
IT-BI	Biella
IT-BL	Belluno
IT-BN	Benevento
IT-BO	Bologna
IT-BR	Brindisi
IT-BS	Brescia
IT-BT	Barletta-Andria-Trani
IT-BZ	Trentino-South Tyrol
IT-CA	Cagliari
IT-CB	Campobasso
IT-CE	Caserta
IT-CH	Chieti
IT-CI	Carbonia-Iglesias
IT-CL	Caltanissetta
IT-CN	Cuneo
IT-CO	Como
IT-CR	Cremona
IT-CS	Cosenza
IT-CT	Catania
IT-CZ	Catanzaro
IT-EN	Enna
IT-FC	Forlì-Cesena
IT-FE	Ferrara
IT-FG	Foggia
IT-FI	Florence
IT-FM	Fermo
IT-FR	Frosinone
IT-GE	Liguria
IT-GO	Gorizia
IT-GR	Grosseto
IT-IM	Imperia
IT-IS	Isernia
IT-KR	Crotone
IT-LC	Lecco
IT-LE	Lecce
IT-LI	Livorno
IT-LO	Lodi
IT-LT	Latina
IT-LU	Lucca
IT-MB	Monza and Brianza
IT-MC	Macerata
IT-ME	Messina
IT-MI	Milan
IT-MN	Mantua
IT-MO	Modena
IT-MS	Massa-Carrara
IT-MT	Matera
IT-NA	Naples
IT-NO	Novara
IT-NU	Nuoro
IT-OG	Ogliastra
IT-OR	Oristano
IT-OT	Olbia-Tempio
IT-PA	Palermo
IT-PC	Piacenza
IT-PD	Padua
IT-PE	Pescara
IT-PG	Perugia
IT-PI	Pisa
IT-PN	Pordenone
IT-PO	Prato
IT-PR	Parma
IT-PT	Pistoia
IT-PU	Pesaro and Urbino
IT-PV	Pavia
IT-PZ	Potenza
IT-RA	Ravenna
IT-RC	Reggio Calabria
IT-RE	Reggio Emilia
IT-RG	Ragusa
IT-RI	Rieti
IT-RM	Rome
IT-RN	Rimini
IT-RO	Rovigo
IT-SA	Salerno
IT-SI	Siena
IT-SO	Sondrio
IT-SP	La Spezia
IT-SR	Syracuse
IT-SS	Sassari
IT-SU	Province of South Sardinia
IT-SV	Savona
IT-TA	Taranto
IT-TE	Teramo
IT-TN	Trentino
IT-TO	Turin
IT-TP	Trapani
IT-TR	Terni
IT-TS	Trieste
IT-TV	Treviso
IT-UD	Udine
IT-VA	Varese
IT-VB	Verbano-Cusio-Ossola
IT-VC	Vercelli
IT-VE	Venice
IT-VI	Vicenza
IT-VR	Verona
IT-VS	Medio Campidano
IT-VT	Viterbo
IT-VV	Vibo Valentia
JE	Jersey
JM	Jamaica
JM-01	Kingston
JM-02	Saint Andrew
JM-03	Saint Thomas
JM-04	Portland
JM-05	Saint Mary
JM-06	Saint Ann
JM-07	Trelawny
JM-08	Saint James
JM-09	Hanover
JM-10	Westmoreland
JM-11	Saint Elizabeth
JM-12	Manchester
JM-13	Clarendon
JM-14	Saint Catherine
JO	Jordan
JO-AJ	Ajloun
JO-AM	Amman
JO-AQ	Aqaba
JO-AT	Tafilah
JO-AZ	Zarqa
JO-BA	Balqa
JO-IR	Irbid
JO-JA	Jerash
JO-KA	Karak
JO-MA	Mafraq
JO-MD	Madaba
JO-MN	Ma'an
JP	Japan
JP-01	Hokkaidō
JP-02	Aomori Prefecture
JP-03	Iwate Prefecture
JP-04	Miyagi Prefecture
JP-05	Akita Prefecture
JP-06	Yamagata Prefecture
JP-07	Fukushima Prefecture
JP-08	Ibaraki Prefecture
JP-09	Tochigi Prefecture
JP-10	Gunma Prefecture
JP-11	Saitama Prefecture
JP-12	Chiba Prefecture
JP-13	Tokyo
JP-14	Kanagawa Prefecture
JP-15	Niigata Prefecture
JP-16	Toyama Prefecture
JP-17	Ishikawa Prefecture
JP-18	Fukui Prefecture
JP-19	Yamanashi Prefecture
JP-20	Nagano Prefecture
JP-21	Gifu Prefecture
JP-22	Shizuoka Prefecture
JP-23	Aichi Prefecture
JP-24	Mie Prefecture
JP-25	Shiga Prefecture
JP-26	Kyōto Prefecture
JP-27	Ōsaka Prefecture
JP-28	Hyōgo Prefecture
JP-29	Nara Prefecture
JP-30	Wakayama Prefecture
JP-31	Tottori Prefecture
JP-32	Shimane Prefecture
JP-33	Okayama Prefecture
JP-34	Hiroshima Prefecture
JP-35	Yamaguchi Prefecture
JP-36	Tokushima Prefecture
JP-37	Kagawa Prefecture
JP-38	Ehime Prefecture
JP-39	Kōchi Prefecture
JP-40	Fukuoka Prefecture
JP-41	Saga Prefecture
JP-42	Nagasaki Prefecture
JP-43	Kumamoto Prefecture
JP-44	Ōita Prefecture
JP-45	Miyazaki Prefecture
JP-46	Kagoshima Prefecture
JP-47	Okinawa Prefecture
KE	Kenya
KE-01	Baringo County
KE-02	Bomet County
KE-03	Bungoma County
KE-04	Busia County
KE-05	Elgeyo-Marakwet County
KE-06	Embu County
KE-07	Garissa County
KE-08	Homa Bay County
KE-09	Isiolo County
KE-10	Kajiado County
KE-11	Kakamega County
KE-110	Nairobi
KE-12	Kericho County
KE-13	Kiambu County
KE-14	Kilifi County
KE-15	Kirinyaga County
KE-16	Kisii County
KE-17	Kisumu County
KE-18	Kitui County
KE-19	Kwale County
KE-20	Laikipia County
KE-200	Central
KE-21	Lamu County
KE-22	Machakos County
KE-23	Makueni County
KE-24	Mandera County
KE-25	Marsabit County
KE-26	Meru County
KE-27	Migori County
KE-28	Mombasa County
KE-29	Muranga County
KE-30	Nairobi City County
KE-300	Coast
KE-31	Nakuru County
KE-32	Nandi County
KE-33	Narok County
KE-34	Nyamira county
KE-35	Nyandarua County
KE-36	Nyeri County
KE-37	Samburu County
KE-38	Siaya County
KE-39	Taita–Taveta County
KE-40	Tana River County
KE-400	Eastern
KE-41	Tharaka Nithi County
KE-42	Trans-Nzoia county
KE-43	Turkana County
KE-44	Uasin Gishu County
KE-45	Vihiga County
KE-46	Wajir County
KE-47	West Pokot County
KE-500	North Eastern
KE-600	Nyanza
KE-700	Rift Valley
KE-800	Western
KG	Kyrgyzstan
KG-B	Batken
KG-C	Chuy
KG-GB	Bishkek
KG-GO	Osh
KG-J	Jalal-Abad
KG-N	Naryn
KG-O	Osh
KG-T	Talas
KG-Y	Issyk-Kul
KH	Cambodia
KH-1	Banteay Meanchey
KH-10	Kratié
KH-11	Mondulkiri
KH-12	Phnom Penh
KH-13	Preah Vihear
KH-14	Prey Veng
KH-15	Pursat
KH-16	Ratanakiri
KH-17	Siem Reap
KH-18	Sihanoukville
KH-19	Stung Treng
KH-2	Battambang
KH-20	Svay Rieng
KH-21	Takéo
KH-22	Oddar Meanchey
KH-23	Kep
KH-24	Pailin
KH-25	Tbong Khmum Province
KH-3	Kampong Cham
KH-4	Kampong Chhnang
KH-5	Kam
KH-6	Kampong Thom
KH-7	Kampot
KH-8	Kandal
KH-9	Koh Kong
KI	Kiribati
KI-G	Gilbert Islands
KI-L	Line Islands
KI-P	Phoenix Islands
KM	Comoros
KM-A	Anjouan
KM-G	Andjazîdja
KM-M	Mohéli
KN	Saint Kitts and Nevis
KN-01	Christ Church Nichola Town
KN-02	Saint Anne Sandy Point
KN-03	Saint George Basseterre
KN-04	Saint George Gingerland
KN-05	Saint James Windward
KN-06	Saint John Capisterre
KN-07	Saint John Figtree
KN-08	Saint Mary Cayon
KN-09	Saint Paul Capisterre
KN-10	Saint Paul Charlestown
KN-11	Saint Peter Basseterre
KN-12	Saint Thomas Lowland
KN-13	Saint Thomas Middle Island
KN-14	Trinity Palmetto Point
KN-15	Trinity Palmetto Point Parish
KN-K	Saint Kitts
KN-N	Nevis
KP	North Korea
KP-01	Pyongyang
KP-02	South Pyongan
KP-03	North Pyongan
KP-04	Chagang
KP-05	South Hwanghae
KP-06	North Hwanghae
KP-07	Kangwon
KP-08	South Hamgyong
KP-09	North Hamgyong
KP-10	Ryanggang
KP-13	Rason
KP-14	Nampo
KP-15	Kaesong
KR	South Korea
KR-11	Seoul
KR-26	Busan
KR-27	Daegu
KR-28	Incheon
KR-29	Gwangju
KR-30	Daejeon
KR-31	Ulsan
KR-41	Gyeonggi
KR-42	Gangwon
KR-43	North Chungcheong
KR-44	South Chungcheong
KR-45	North Jeolla
KR-46	South Jeolla
KR-47	North Gyeongsang
KR-48	South Gyeongsang
KR-49	Jeju
KR-50	Sejong
KW	Kuwait
KW-AH	Al Ahmadi
KW-FA	Al Farwaniyah
KW-HA	Hawally
KW-JA	Al Jahra
KW-KU	Capital
KW-MU	Mubarak Al-Kabeer
KY	Cayman Islands
KZ	Kazakhstan
KZ-10	Abai Region
KZ-11	Akmola Region
KZ-15	Aktobe Region
KZ-19	Almaty Region
KZ-23	Atyrau Region
KZ-27	West Kazakhstan Region
KZ-31	Jambyl Region
KZ-33	Zhetisu Region
KZ-35	Karaganda Region
KZ-39	Kostanay Region
KZ-43	Kyzylorda Region
KZ-47	Mangystau Region
KZ-55	Pavlodar Region
KZ-59	North Kazakhstan Region
KZ-61	Turkistan Region
KZ-62	Ulytau Region
KZ-63	East Kazakhstan Region
KZ-71	Astana
KZ-75	Almaty
KZ-79	Shymkent
KZ-AKM	Akmola
KZ-AKT	Aktobe
KZ-ALA	Almaty
KZ-AST	Nur-Sultan
KZ-ATY	Atyrau
KZ-KAR	Karaganda
KZ-KOK	Kokchetav Oblast
KZ-KUS	Kostanay
KZ-KZY	Kyzylorda
KZ-MAN	Mangystau
KZ-PAV	Pavlodar
KZ-SEV	North Kazakhstan
KZ-VOS	East Kazakhstan
KZ-YUZ	Turkistan
KZ-ZAP	West Kazakhstan
KZ-ZHA	Jambyl
LA	Laos
LA-AT	Attapeu
LA-BK	Bokeo
LA-BL	Bolikhamsai
LA-CH	Champasak
LA-HO	Houaphanh
LA-KH	Khammouane
LA-LM	Luang Namtha
LA-LP	Luang Prabang
LA-OU	Oudomxay
LA-PH	Phongsaly
LA-SL	Salavan
LA-SV	Savannakhet
LA-VI	Vientiane Prefecture
LA-VT	Vientiane
LA-XA	Sainyabuli
LA-XE	Sekong
LA-XI	Xiangkhouang
LA-XN	Xaisomboun
LA-XS	Xaisomboun Province
LB	Lebanon
LB-AK	Akkar Governorate
LB-AS	North
LB-BA	Beirut
LB-BH	Baalbek-Hermel Governorate
LB-BI	Beqaa
LB-JA	South
LB-JL	Mount Lebanon
LB-NA	Nabatieh
LC	Saint Lucia
LC-01	Anse la Raye Quarter
LC-02	Castries Quarter
LC-03	Choiseul Quarter
LC-04	Dauphin Quarter
LC-05	Dennery Quarter
LC-06	Gros Islet Quarter
LC-07	Laborie Quarter
LC-08	Micoud Quarter
LC-09	Praslin Quarter
LC-10	Soufrière Quarter
LC-11	Vieux Fort Quarter
LC-12	Canaries
LI	Liechtenstein
LI-01	Balzers
LI-02	Eschen
LI-03	Gamprin
LI-04	Mauren
LI-05	Planken
LI-06	Ruggell
LI-07	Schaan
LI-08	Schellenberg
LI-09	Triesen
LI-10	Triesenberg
LI-11	Vaduz
LK	Sri Lanka
LK-1	Western Province
LK-11	Colombo
LK-12	Gampaha
LK-13	Kalutara
LK-2	Central Province
LK-21	Kandy
LK-22	Matale
LK-23	Nuwara Eliya
LK-3	Southern Province
LK-31	Galle
LK-32	Matara
LK-33	Hambantota
LK-4	Northern Province
LK-41	Jaffna
LK-42	Kilinochchi
LK-43	Mannar
LK-44	Vavuniya
LK-45	Mullaitivu
LK-5	Eastern Province
LK-51	Batticaloa
LK-52	Ampara
LK-53	Trincomalee
LK-6	North Western Province
LK-61	Kurunegala
LK-62	Puttalam
LK-7	North Central Province
LK-71	Anuradhapura
LK-72	Polonnaruwa
LK-8	Uva Province
LK-81	Badulla
LK-82	Monaragala
LK-9	Sabaragamuwa Province
LK-91	Ratnapura
LK-92	Kegalle
LR	Liberia
LR-BG	Bong
LR-BM	Bomi
LR-CM	Grand Cape Mount
LR-GB	Grand Bassa
LR-GG	Grand Gedeh
LR-GK	Grand Kru
LR-GP	Gbarpolu County
LR-LO	Lofa
LR-MG	Margibi
LR-MO	Montserrado
LR-MY	Maryland
LR-NI	Nimba
LR-RG	River Gee County
LR-RI	River Cess
LR-SI	Sinoe
LS	Lesotho
LS-A	Maseru
LS-B	Butha-Buthe
LS-C	Leribe
LS-D	Berea
LS-E	Mafeteng
LS-F	Mohale's Hoek
LS-G	Quthing
LS-H	Qacha's Nek
LS-J	Mokhotlong
LS-K	Thaba-Tseka
LT	Lithuania
LT-01	Akmenė District Municipality
LT-02	Alytus City Municipality
LT-03	Alytus District Municipality
LT-04	Anykščiai District Municipality
LT-05	Birštonas Municipality
LT-06	Biržai District Municipality
LT-07	Druskininkai municipality
LT-08	Elektrėnai Municipality
LT-09	Ignalina District Municipality
LT-10	Jonava District Municipality
LT-11	Joniškis District Municipality
LT-12	Jurbarkas District Municipality
LT-13	Kaišiadorys District Municipality
LT-14	Kalvarija Municipality
LT-15	Kaunas City Municipality
LT-16	Kaunas District Municipality
LT-17	Kazlų Rūda Municipality
LT-18	Kėdainiai District Municipality
LT-19	Kelmė District Municipality
LT-20	Klaipeda City Municipality
LT-21	Klaipėda District Municipality
LT-22	Kretinga Municipality
LT-23	Kupiškis District Municipality
LT-24	Lazdijai District Municipality
LT-25	Marijampolė Municipality
LT-26	Mažeikiai District Municipality
LT-27	Molėtai District Municipality
LT-28	Neringa Municipality
LT-29	Pagėgiai Municipality
LT-30	Pakruojis District Municipality
LT-31	Palanga City Municipality
LT-32	Panevėžys City Municipality
LT-33	Panevėžys District Municipality
LT-34	Pasvalys District Municipality
LT-35	Plungė District Municipality
LT-36	Prienai District Municipality
LT-37	Radviliškis District Municipality
LT-38	Raseiniai District Municipality
LT-39	Rietavas Municipality
LT-40	Rokiškis District Municipality
LT-41	Šakiai District Municipality
LT-42	Šalčininkai District Municipality
LT-43	Šiauliai City Municipality
LT-44	Šiauliai District Municipality
LT-45	Šilalė District Municipality
LT-46	Šilutė District Municipality
LT-47	Širvintos District Municipality
LT-48	Skuodas District Municipality
LT-49	Švenčionys District Municipality
LT-50	Tauragė District Municipality
LT-51	Telšiai District Municipality
LT-52	Trakai District Municipality
LT-53	Ukmergė District Municipality
LT-54	Utena District Municipality
LT-55	Varėna District Municipality
LT-56	Vilkaviškis District Municipality
LT-57	Vilnius City Municipality
LT-58	Vilnius District Municipality
LT-59	Visaginas Municipality
LT-60	Zarasai District Municipality
LT-AL	Alytus
LT-KL	Klaipėda
LT-KU	Kaunas
LT-MR	Marijampolė
LT-PN	Panevėžys
LT-SA	Šiauliai
LT-TA	Tauragė
LT-TE	Telšiai
LT-UT	Utena
LT-VL	Vilnius
LU	Luxembourg
LU-CA	Canton of Capellen
LU-CL	Canton of Clervaux
LU-D	Diekirch
LU-DI	Canton of Diekirch
LU-EC	Canton of Echternach
LU-ES	Canton of Esch-sur-Alzette
LU-G	Grevenmacher
LU-GR	Canton of Grevenmacher
LU-L	Luxembourg
LU-LU	Canton of Luxembourg
LU-ME	Canton of Mersch
LU-RD	Canton of Redange
LU-RM	Canton of Remich
LU-VD	Canton of Vianden
LU-WI	Canton of Wiltz
LV	Latvia
LV-001	Aglona
LV-002	Aizkraukle
LV-003	Aizpute
LV-004	Aknīste
LV-005	Aloja
LV-006	Alsunga
LV-007	Alūksne
LV-008	Valmiera
LV-009	Valmiera
LV-010	Auce
LV-011	Ādaži
LV-012	Babīte
LV-013	Baldone
LV-014	Baltinava
LV-015	Balvi
LV-016	Bauska
LV-017	Valmiera
LV-018	Brocēni
LV-019	Valmiera
LV-020	Carnikava
LV-021	Valmiera
LV-022	Cēsis
LV-023	Cibla
LV-024	Dagda
LV-025	Daugavpils Municipality
LV-026	Dobele
LV-027	Dundaga
LV-028	Durbe
LV-029	Engure
LV-030	Valmiera
LV-031	Garkalne
LV-032	Grobiņa
LV-033	Gulbene
LV-034	Iecava
LV-035	Ikskile
LV-036	Ilūkste
LV-037	Inčukalns
LV-038	Jaunjelgava
LV-039	Valmiera
LV-040	Jaunpils
LV-041	Jelgava Municipality
LV-042	Jēkabpils Municipality
LV-043	Kandava
LV-044	Kārsava
LV-045	Valmiera
LV-046	Koknese
LV-047	Krāslava
LV-048	Krimulda
LV-049	Krustpils
LV-050	Kuldīga
LV-051	Ķegums
LV-052	Ķekava
LV-053	Lielvārde
LV-054	Limbaži
LV-055	Valmiera
LV-056	Līvāni
LV-057	Valmiera
LV-058	Ludza
LV-059	Madona
LV-060	Valmiera
LV-061	Mālpils
LV-062	Mārupe
LV-063	Mērsrags
LV-064	Valmiera
LV-065	Nereta
LV-066	Nīca
LV-067	Ogre
LV-068	Olaine
LV-069	Ozolnieki
LV-070	Valmiera
LV-071	Pāvilosta
LV-072	Pļaviņas
LV-073	Preiļi
LV-074	Priekule
LV-075	Valmiera
LV-076	Valmiera
LV-077	Rēzekne Municipality
LV-078	Riebiņi
LV-079	Roja
LV-080	Ropaži
LV-081	Rucava
LV-082	Rugāji
LV-083	Rundāle
LV-084	Valmiera
LV-085	Salacgrīva
LV-086	Sala
LV-087	Salaspils
LV-088	Saldus
LV-089	Saulkrasti
LV-090	Sēja
LV-091	Sigulda
LV-092	Skrīveri
LV-093	Skrunda
LV-094	Valmiera
LV-095	Stopiņi
LV-096	Valmiera
LV-097	Talsi
LV-098	Tērvete
LV-099	Tukums
LV-100	Vaiņode
LV-101	Valka
LV-102	Valmiera
LV-103	Vārkava
LV-104	Valmiera
LV-105	Vecumnieki
LV-106	Ventspils Municipality
LV-107	Viesīte
LV-108	Viļaka
LV-109	Viļāni
LV-110	Zilupe
LV-111	Augšdaugava Municipality
LV-112	South Kurzeme Municipality
LV-113	Valmiera Municipality
LV-DGV	Daugavpils
LV-JEL	Jelgava
LV-JKB	Jēkabpils
LV-JUR	Jūrmala
LV-LPX	Liepāja
LV-REZ	Rēzekne
LV-RIX	Riga
LV-VEN	Ventspils
LV-VMR	Valmiera
LY	Libya
LY-AJ	Ajdabiya
LY-BA	Benghazi
LY-BU	Butnan
LY-DR	Derna District
LY-GD	Ghadames
LY-GT	Ghat
LY-JA	Jabal al Akhdar
LY-JG	Jabal al Gharbi District
LY-JI	Jafara
LY-JU	Jufra
LY-KF	Kufra
LY-MB	Murqub
LY-MI	Misrata
LY-MJ	Marj
LY-MQ	Murzuq
LY-MZ	Mizdah
LY-NL	Nalut District
LY-NQ	Nuqat al Khams
LY-QB	Al Qubbah
LY-SB	Sabha
LY-SR	Sirte
LY-TB	Tripoli District
LY-TN	Tripoli District
LY-WA	Al Wahat District
LY-WD	Wadi al Hayaa
LY-WS	Ash Shati
LY-ZA	Zawiya
MA	Morocco
MA-01	Tangier-Tetouan
